YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
2014,2,CN,Yanxizhuangzuzizhiqu,Beihai,3
2014,2,CN,Zheijiang,Linhai,1
2014,2,CN,Zhejiang,Lishui,1
2014,2,CN,Zhejiang,Ningbo,2
2014,2,CN,Zhejiang,Ruian,1
2014,2,CN,Zhejiang,Shaoxing,2
2014,2,CN,Zhejiang,Wenzhou,3
2014,2,CO,Antioquia,Medellin,5
2014,2,CO,Santander,Velez,2
2014,2,CO,Valle,Yumbo,3
2014,2,CO,Valle Del Cauca,Villa Rica,2
2014,2,DE,Baden-Wurttemberg,Baden-Baden,16
2014,2,DE,Baden-Wurttemberg,Lahr,1
2014,2,DE,Bavaria,Groswallstadt,4
2014,2,DE,Bavaria,Vestenbergsgreuth,1
2014,2,DE,Hamburg,Hamburg,43
2014,2,DE,Hassia,Frankfurt Am Main,1
2014,2,DE,Nordrhein-westfalen,K¿ln,1
2014,2,DE,North Rhine-Westphalia,Essen,1
2014,2,DE,Rhineland-Palatinate,Fohren,1
2014,2,DE,Rhineland-Palatinate,Ludwigshafen Am Rhein,1
2014,2,DE,Saxony,Zittau,1
2014,2,DE,Saxony-Anhalt,Dessau-Rosslau,1
2014,2,DE,Schleswig-Holstein,Elmshorn,1
2014,2,DO,DO-13,La Vega,1
2014,2,DO,DO-30,Hato Mayor Del Rey,1
2014,2,DO,Distrito Nacional,"Villa Mella, Santo Domingo",1
2014,2,DO,Espaillat,Moca,1
2014,2,DO,La Vega,Las Cabuyas,3
2014,2,DO,Noroeste,Valverde,1
2014,2,DO,San Jose De Ocoa,San Jose De Ocoa,1
2014,2,DZ,Biskra,Biskra Rp,1
2014,2,EC,Manabi,Manta,4
2014,2,EG,Al Iskandariyah,Alexandria,1
2014,2,EG,EG-C,Cairo- Egypt,1
2014,2,EG,EG-NOTA,6th Of October Industrial City,1
2014,2,ES,Alicante,Novelda,2
2014,2,ES,Almeria,Almeria,1
2014,2,ES,Barcelona,Barcelona,1
2014,2,ES,Barcelona,Esplugues de Llobregat,3
2014,2,ES,Barcelona,Mollet Del Valles,1
2014,2,ES,Ciudad Real,Malagon,8
2014,2,ES,Cordoba,Alcolea,3
2014,2,ES,Girona,Palamos,11
2014,2,ES,Tarragona,Reus,3
2014,2,ES,Valencia,Rafelbunol,1
2014,2,ET,ET-AA,Adis Abeba,1
2014,2,FR,Ardeche,Aubenas,5
2014,2,FR,Bas Rhin,Benfeld,3
2014,2,FR,Bas-Rhin,Wissembourg,1
2014,2,FR,Cote-d'Or,Chenove,1
2014,2,FR,Eure-et-loir,Fontenay-sur-eure,1
2014,2,FR,Haute Savoie,Alex,2
2014,2,FR,Haute Savoie,Manigod,2
2014,2,FR,Nord,Caudry CEDEX,6
2014,2,FR,Val-d'Oise,Saint-Ouen-L'Aumone,3
2014,2,FR,Vaucluse,Avignon Cedex 9,1
2014,2,GB,BIR,Birmingham,1
2014,2,GB,CRF,Cardiff,1
2014,2,GB,East Sussex,Rye,1
2014,2,GB,Essex,Rainham,3
2014,2,GB,Hampshire,Fareham,1
2014,2,GB,West Sussex,Crawley,1
2014,2,GB,Westminster,London,1
2014,2,GT,Chimaltenango,El Tejar,1
2014,2,GT,Guatemala,Mixco,2
2014,2,GT,Sacatepequez,Magdalena Milpas Altas,1
2014,2,HK,Hong Kong Island,Sai Ying Pun,4
2014,2,HK,Hong Kong Island,Sheung Wan,30
2014,2,HN,Comayagua,Comayagua,5
2014,2,HN,HN-NOTA,Comayagua,2
2014,2,ID,Banten,Cikupa,1
2014,2,ID,Jabotabek,Jakarta,9
2014,2,ID,Jakarta Raya,Bekasi,7
2014,2,ID,Jawa Barat,Bandung,1
2014,2,ID,None of the above,Jakarta Utara Jakarta,1
2014,2,IE,Co. Cork,Ringaskiddy,1
2014,2,IE,Co. WICKLOW,Arklow,1
2014,2,IN,Andhra Pradesh,Poranki,2
2014,2,IN,Dadra And Nagar Haveli,Silvassa,3
2014,2,IN,Delhi,Delhi,4
2014,2,IN,Delhi,New Delhi,4
2014,2,IN,Goa,Bicholim,3
2014,2,IN,Gujarat,Dharampur,4
2014,2,IN,Haryana,Ahman,1
2014,2,IN,Haryana,Gurgram,6
2014,2,IN,Haryana,Sonepat,5
2014,2,IN,Himachal Pradesh,Jhar Majri,1
2014,2,IN,Himachal Pradesh,Malku Majra,2
2014,2,IN,IN-GJ,Rajkot,5
2014,2,IN,Karnataka,Bangalore,5
2014,2,IN,Kerala,Bharananganam,1
2014,2,IN,Kerala,Kakkanad,2
2014,2,IN,Kerala,Kothamangalam,2
2014,2,IN,Kerala,Trivandrum,2
2014,2,IN,Madhya Pradesh,Talawali Chanda,2
2014,2,IN,Maharashtra,Ambernath (E),1
2014,2,IN,Maharashtra,Malegaon,1
2014,2,IN,Maharashtra,Mumbai,9
2014,2,IN,Maharashtra,Navi Mumbai,4
